Timestamp,PCG,RED,IR,ECG
5266,197,26268,31385,1911
845548,13,26268,31385,1914
846546,-56,26271,31378,1909
848266,88,26271,31378,1904
849266,-27,26271,31378,1902
850266,-102,26271,31378,1895
851266,45,26271,31378,1893
852266,151,26271,31378,1887
852548,81,26271,31378,1891
853546,-81,26264,31365,1889
855266,-133,26264,31365,1876
856266,-85,26264,31365,1877
857266,-419,26264,31365,1872
858266,-229,26264,31365,1885
859266,226,26264,31365,1881
859548,414,26264,31365,1874
861266,187,26264,31365,1902
861553,-30,26264,31365,1901
863266,106,26264,31365,1936
864266,131,26264,31365,1946
865266,-85,26264,31365,1942
865548,25,26264,31365,1944
866546,63,26272,31366,1949
868266,105,26272,31366,1923
869266,-121,26272,31366,1915
870266,-253,26272,31366,1908
871266,-153,26272,31366,1900
872266,-339,26272,31366,1893
872548,-127,26272,31366,1894
873547,7,26258,31349,1886
875266,175,26258,31349,1882
876266,133,26258,31349,1874
877266,-216,26258,31349,1875
878266,-69,26258,31349,1872
879266,239,26258,31349,1875
879548,248,26258,31349,1872
881266,-65,26258,31349,1904
881553,46,26258,31349,1915
883266,96,26258,31349,1939
884266,-26,26258,31349,1951
885266,-175,26258,31349,1956
885548,-51,26258,31349,1953
886547,69,26270,31358,1947
888266,181,26270,31358,1936
889266,-53,26270,31358,1926
890266,148,26270,31358,1915
891266,240,26270,31358,1906
892266,21,26270,31358,1897
892548,-452,26270,31358,1891
893538,-235,26260,31346,1888
895266,85,26260,31346,1877
896266,-8,26260,31346,1876
897266,-123,26260,31346,1854
898266,152,26260,31346,1871
899266,274,26260,31346,1867
899548,39,26260,31346,1875
901266,66,26260,31346,1923
901549,124,26260,31346,1928
903266,143,26260,31346,1983
904266,95,26260,31346,2000
905266,91,26260,31346,2000
905548,35,26260,31346,1999
906538,59,26273,31364,1911
908266,-163,26273,31364,1966
909266,-141,26273,31364,1946
910266,-113,26273,31364,1901
911266,-325,26273,31364,1920
912266,-214,26273,31364,1899
912548,23,26273,31364,1899
913546,106,26261,31353,1886
915266,-114,26261,31353,1872
916266,107,26261,31353,1870
917266,534,26261,31353,1870
918266,258,26261,31353,1722
919266,110,26261,31353,1874
919548,287,26261,31353,1871
921266,225,26261,31353,1917
921553,-190,26261,31353,1922
923266,-264,26261,31353,1969
924266,14,26261,31353,1984
925266,-2,26261,31353,1984
925548,-170,26261,31353,1985
926538,-21,26270,31372,1983
928266,106,26270,31372,1958
929266,171,26270,31372,1938
930266,274,26270,31372,1931
931266,141,26270,31372,1915
932266,338,26270,31372,1904
932548,286,26270,31372,1915
933547,168,26260,31358,1888
935266,150,26260,31358,1872
936266,90,26260,31358,1873
937266,53,26260,31358,1868
938266,55,26260,31358,1865
939266,196,26260,31358,1864
939548,169,26260,31358,1870
941266,169,26260,31358,1906
941553,45,26260,31358,1902
943266,-335,26260,31358,1949
944266,-248,26260,31358,1962
945266,-31,26260,31358,1968
945548,-80,26260,31358,1966
946548,-144,26271,31373,1959
948266,54,26271,31373,1947
949266,376,26271,31373,1946
950266,84,26271,31373,1918
951266,-110,26271,31373,1913
952266,-125,26271,31373,1900
952548,-10,26271,31373,1895
953547,-139,26262,31363,1883
955266,-187,26262,31363,1875
956266,11,26262,31363,1872
957266,133,26262,31363,1872
958266,-39,26262,31363,1869
959266,-12,26262,31363,1870
959548,273,26262,31363,1871
961266,300,26262,31363,1897
961553,71,26262,31363,1921
963266,-35,26262,31363,1918
964266,-208,26262,31363,2219
965266,-344,26262,31363,1935
965548,-471,26262,31363,1929
966547,-108,26273,31374,1920
968266,19,26273,31374,1913
969266,193,26273,31374,1907
970266,376,26273,31374,1899
971266,211,26273,31374,1898
972266,84,26273,31374,1869
972548,13,26273,31374,1885
973538,293,26264,31369,1885
975266,182,26264,31369,1875
976266,-17,26264,31369,1875
977266,193,26264,31369,1874
978266,-48,26264,31369,1873
979266,-566,26264,31369,1872
979548,-556,26264,31369,1877
981266,-112,26264,31369,1925
981552,-166,26264,31369,1933
983266,-276,26264,31369,1971
984266,-66,26264,31369,1984
985266,214,26264,31369,1983
985548,-24,26264,31369,1984
986548,-146,26275,31383,1974
988266,203,26275,31383,1956
989266,196,26275,31383,1938
990266,-28,26275,31383,1935
991266,-207,26275,31383,1917
992266,-197,26275,31383,1905
992548,-102,26275,31383,1942
993547,-305,26265,31380,1899
995266,-32,26265,31380,1879
996266,274,26265,31380,1876
997266,185,26265,31380,1879
998266,104,26265,31380,1872
999266,123,26265,31380,1873
999548,-1,26265,31380,1872
1001266,-159,26265,31380,1893
1001552,6,26265,31380,1897
1003266,59,26265,31380,2133
1004266,-108,26265,31380,1905
1005266,-167,26265,31380,1907
1005548,-95,26265,31380,1905
1006547,-65,26281,31392,1904
1008266,-202,26281,31392,1899
1009266,180,26281,31392,1891
1010266,407,26281,31392,1900
1011266,229,26281,31392,1919
1012266,0,26281,31392,1878
1012548,-17,26281,31392,1879
1013547,-225,26264,31393,1878
1015266,-455,26264,31393,1876
1016266,-312,26264,31393,1872
1017266,-44,26264,31393,1872
1018266,-82,26264,31393,1871
1019266,-59,26264,31393,1860
1019548,22,26264,31393,1874
1021266,73,26264,31393,1904
1021553,35,26264,31393,1913
1023266,-32,26264,31393,1935
1024266,152,26264,31393,1941
1025266,-227,26264,31393,1936
1025548,-251,26264,31393,1938
1026547,-162,26281,31405,1933
1028266,63,26281,31405,1919
1029266,45,26281,31405,1906
1030266,265,26281,31405,1904
1031266,405,26281,31405,1895
1032266,310,26281,31405,1891
1032548,109,26281,31405,1883
1034266,94,26281,31405,1878
1034553,3,26281,31405,1862
1036266,-159,26281,31405,1873
1037266,-261,26281,31405,1872
1038266,-51,26281,31405,1873
1038548,-72,26281,31405,1879
1039547,-193,26271,31403,1876
1041266,-96,26271,31403,1897
1042266,61,26271,31403,1904
1043266,356,26271,31403,1903
1044266,104,26271,31403,1902
1045266,157,26271,31403,1903
1045548,231,26271,31403,1828
1046547,187,26281,31418,1893
1048266,122,26281,31418,1891
1049266,-85,26281,31418,1889
1050266,-133,26281,31418,1889
1051266,-173,26281,31418,1881
1052266,-551,26281,31418,1886
1052548,-266,26281,31418,1885
1054266,1,26281,31418,1872
1054548,177,26281,31418,1896
1056266,186,26281,31418,1884
1057266,160,26281,31418,1894
1058266,294,26281,31418,1880
1058548,-55,26281,31418,1875
1059547,-305,26271,31406,1878
1061266,-105,26271,31406,1909
1062266,-150,26271,31406,1920
1063266,6,26271,31406,1920
1064266,0,26271,31406,1925
1065266,78,26271,31406,1922
1065548,-82,26271,31406,1923
1066547,-32,26284,31419,1922
1068266,84,26284,31419,1908
1069266,175,26284,31419,1904
1070266,275,26284,31419,1898
1071266,222,26284,31419,1892
1072266,72,26284,31419,1891
1072548,-173,26284,31419,1878
1074266,-251,26284,31419,1883
1074552,-245,26284,31419,1877
1076266,-128,26284,31419,1874
1077266,-13,26284,31419,1873
1078266,451,26284,31419,1860
1078548,232,26284,31419,1874
1079547,254,26275,31412,1876
1081266,-74,26275,31412,1919
1082266,-139,26275,31412,1936
1083266,-93,26275,31412,1947
1084266,52,26275,31412,1946
1085266,285,26275,31412,1952
1085548,142,26275,31412,1949
1086547,-285,26287,31424,1941
1088266,-239,26287,31424,1922
1089266,-153,26287,31424,1917
1090266,-198,26287,31424,1909
1091266,-12,26287,31424,1902
1092266,119,26287,31424,1889
1092548,355,26287,31424,1887
1094266,339,26287,31424,1877
1094552,326,26287,31424,1877
1096266,-29,26287,31424,1872
1097266,-394,26287,31424,1870
1098266,-389,26287,31424,1872
1098548,-166,26287,31424,1865
1099547,-94,26279,31421,1872
1101266,-72,26279,31421,1894
1102266,107,26279,31421,1902
1103266,456,26279,31421,1908
1104266,466,26279,31421,1905
1105266,148,26279,31421,1903
1105548,62,26279,31421,1837
1106547,339,26296,31434,1903
1108266,-113,26296,31434,1897
